fold,role,row_index
2,train,3662
2,train,3663
2,train,3664
2,train,3665
2,train,3667
2,train,3668
2,train,3669
2,train,3671
2,train,3672
2,train,3673
2,train,3674
2,train,3675
2,train,3676
2,train,3677
2,train,3678
2,train,3679
2,train,3680
2,train,3681
2,train,3684
2,train,3685
2,train,3687
2,train,3688
2,train,3689
2,train,3690
2,train,3691
2,train,3692
2,train,3693
2,train,3694
2,train,3696
2,train,3697
2,train,3699
2,train,3701
2,train,3702
2,train,3703
2,train,3704
2,train,3705
2,train,3706
2,train,3708
2,train,3709
2,train,3710
2,train,3712
2,train,3713
2,train,3714
2,train,3715
2,train,3717
2,train,3718
2,train,3719
2,train,3720
2,train,3721
2,train,3722
2,train,3723
2,train,3724
2,train,3726
2,train,3727
2,train,3728
2,train,3729
2,train,3730
2,train,3731
2,train,3733
2,train,3734
2,train,3735
2,train,3736
2,train,3737
2,train,3738
2,train,3741
2,train,3742
2,train,3743
2,train,3745
2,train,3746
2,train,3748
2,train,3749
2,train,3750
2,train,3751
2,train,3753
2,train,3754
2,train,3755
2,train,3756
2,train,3757
2,train,3758
2,train,3759
2,train,3760
2,train,3761
2,train,3762
2,train,3763
2,train,3764
2,train,3765
2,train,3766
2,train,3767
2,train,3768
2,train,3769
2,train,3772
2,train,3773
2,train,3774
2,train,3775
2,train,3776
2,train,3777
2,train,3778
2,train,3779
2,train,3781
2,train,3782
2,train,3784
2,train,3785
2,train,3787
2,train,3788
2,train,3789
2,train,3790
2,train,3791
2,train,3792
2,train,3793
2,train,3794
2,train,3795
2,train,3796
2,train,3797
2,train,3798
2,train,3799
2,train,3800
2,train,3801
2,train,3802
2,train,3803
2,train,3804
2,train,3805
2,train,3806
2,train,3807
2,train,3809
2,train,3811
2,train,3812
2,train,3813
2,train,3815
2,train,3816
2,train,3819
2,train,3820
2,train,3821
2,train,3822
2,train,3823
2,train,3824
2,train,3825
2,train,3826
2,train,3827
2,train,3828
2,train,3829
2,train,3830
2,train,3831
2,train,3832
2,train,3833
2,train,3836
2,train,3838
2,train,3839
2,train,3840
2,train,3842
2,train,3843
2,train,3844
2,train,3845
2,train,3846
2,train,3847
2,train,3848
2,train,3849
2,train,3850
2,train,3851
2,train,3852
2,train,3854
2,train,3855
2,train,3856
2,train,3857
2,train,3858
2,train,3859
2,train,3862
2,train,3863
2,train,3864
2,train,3865
2,train,3866
2,train,3867
2,train,3868
2,train,3869
2,train,3870
2,train,3871
2,train,3872
2,train,3873
2,train,3874
2,train,3875
2,train,3876
2,train,3877
2,train,3880
2,train,3881
2,train,3882
2,train,3883
2,train,3884
2,train,3886
2,train,3887
2,train,3888
2,train,3890
2,train,3891
2,train,3892
2,train,3893
2,train,3894
2,train,3895
2,train,3896
2,train,3897
2,train,3898
2,train,3899
2,train,3900
2,train,3901
2,train,3902
2,train,3903
2,train,3904
2,train,3906
2,train,3907
2,train,3908
2,train,3909
2,train,3910
2,train,3911
2,train,3913
2,train,3914
2,train,3916
2,train,3917
2,train,3918
2,train,3920
2,train,3921
2,train,3923
2,train,3924
2,train,3925
2,train,3926
2,train,3929
2,train,3930
2,train,3931
2,train,3933
2,train,3934
2,train,3935
2,train,3936
2,train,3937
2,train,3938
2,train,3939
2,train,3941
2,train,3942
2,train,3943
2,train,3944
2,train,3946
2,train,3948
2,train,3949
2,train,3950
2,train,3951
2,train,3952
2,train,3954
2,train,3956
2,train,3957
2,train,3958
2,train,3959
2,train,3960
2,train,3961
2,train,3963
2,train,3964
2,train,3966
2,train,3968
2,train,3969
2,train,3970
2,train,3971
2,train,3972
2,train,3973
2,train,3974
2,train,3975
2,train,3976
2,train,3977
2,train,3979
2,train,3980
2,train,3981
2,train,3983
2,train,3984
2,train,3985
2,train,3986
2,train,3987
2,train,3988
2,train,3990
2,train,3991
2,train,3992
2,train,3993
2,train,3994
2,train,3995
2,train,3996
2,train,3997
2,train,3998
2,train,4000
2,train,4001
2,train,4002
2,train,4003
2,train,4004
2,train,4005
2,train,4006
2,train,4007
2,train,4008
2,train,4009
2,train,4010
2,train,4011
2,train,4012
2,train,4013
2,train,4014
2,train,4016
2,train,4017
2,train,4018
2,train,4019
2,train,4021
2,train,4022
2,train,4023
2,train,4024
2,train,4025
2,train,4026
2,train,4028
2,train,4029
2,train,4030
2,train,4031
2,train,4033
2,train,4034
2,train,4035
2,train,4036
2,train,4038
2,train,4041
2,train,4042
2,train,4043
2,train,4044
2,train,4045
2,train,4046
2,train,4047
2,train,4048
2,train,4049
2,train,4050
2,train,4051
2,train,4052
2,train,4053
2,train,4054
2,train,4055
2,train,4056
2,train,4057
2,train,4058
2,train,4061
2,train,4062
2,train,4063
2,train,4064
2,train,4066
2,train,4067
2,train,4069
2,train,4070
2,train,4071
2,train,4072
2,train,4073
2,train,4074
2,train,4075
2,train,4076
2,train,4077
2,train,4078
2,train,4079
2,train,4080
2,train,4081
2,train,4082
2,train,4083
2,train,4084
2,train,4086
2,train,4088
2,train,4089
2,train,4090
2,train,4092
2,train,4093
2,train,4094
2,train,4095
2,train,4096
2,train,4097
2,train,4098
2,train,4099
2,train,4100
2,train,4101
2,train,4102
2,train,4103
2,train,4105
2,train,4106
2,train,4107
2,train,4108
2,train,4109
2,train,4110
2,train,4111
2,train,4112
2,train,4113
2,train,4114
2,train,4115
2,train,4116
2,train,4117
2,train,4118
2,train,4119
2,train,4120
2,train,4121
2,train,4122
2,train,4123
2,train,4124
2,train,4125
2,train,4126
2,train,4127
2,train,4128
2,train,4130
2,train,4131
2,train,4132
2,train,4133
2,train,4134
2,train,4135
2,train,4136
2,train,4137
2,train,4138
2,train,4139
2,train,4140
2,train,4142
2,train,4143
2,train,4144
2,train,4145
2,train,4146
2,train,4148
2,train,4149
2,train,4150
2,train,4152
2,train,4153
2,train,4154
2,train,4155
2,train,4157
2,train,4158
2,train,4159
2,train,4160
2,train,4161
2,train,4162
2,train,4163
2,train,4164
2,train,4165
2,train,4167
2,train,4168
2,train,4169
2,train,4170
2,train,4171
2,train,4172
2,train,4173
2,train,4174
2,train,4175
2,train,4176
2,train,4178
2,train,4179
2,train,4180
2,train,4181
2,train,4182
2,train,4183
2,train,4184
2,train,4185
2,train,4186
2,train,4187
2,train,4188
2,train,4190
2,train,4191
2,train,4192
2,train,4193
2,train,4194
2,train,4195
2,train,4196
2,train,4197
2,train,4198
2,train,4199
2,train,4202
2,train,4204
2,train,4205
2,train,4206
2,train,4207
2,train,4208
2,train,4209
2,train,4210
2,train,4211
2,train,4212
2,train,4213
2,train,4214
2,train,4215
2,train,4216
2,train,4217
2,train,4218
2,train,4220
2,train,4222
2,train,4224
2,train,4225
2,train,4226
2,train,4227
2,train,4228
2,train,4229
2,train,4230
2,train,4231
2,train,4233
2,train,4234
2,train,4235
2,train,4236
2,train,4237
2,train,4238
2,train,4239
2,train,4240
2,train,4241
2,train,4242
2,train,4243
2,train,4244
2,train,4246
2,train,4247
2,train,4248
2,train,4249
2,train,4250
2,train,4251
2,train,4254
2,train,4255
2,train,4256
2,train,4257
2,train,4258
2,train,4259
2,train,4261
2,train,4262
2,train,4263
2,train,4264
2,train,4265
2,train,4266
2,train,4267
2,train,4268
2,train,4269
2,train,4272
2,train,4276
2,train,4277
2,train,4278
2,train,4279
2,train,4280
2,train,4281
2,train,4283
2,train,4285
2,train,4286
2,train,4288
2,train,4289
2,train,4290
2,train,4291
2,train,4292
2,train,4293
2,train,4294
2,train,4297
2,train,4298
2,train,4299
2,train,4300
2,train,4302
2,train,4303
2,train,4304
2,train,4305
2,train,4306
2,train,4308
2,train,4309
2,train,4310
2,train,4311
2,train,4313
2,train,4314
2,train,4315
2,train,4317
2,train,4318
2,train,4319
2,train,4322
2,train,4323
2,train,4325
2,train,4326
2,train,4327
2,train,4329
2,train,4330
2,train,4331
2,train,4332
2,train,4333
2,train,4334
2,train,4335
2,train,4337
2,train,4338
2,train,4339
2,train,4340
2,train,4341
2,train,4342
2,train,4343
2,train,4344
2,train,4347
2,train,4348
2,train,4351
2,train,4352
2,train,4353
2,train,4354
2,train,4356
2,train,4357
2,train,4359
2,train,4362
2,train,4363
2,train,4364
2,train,4366
2,train,4368
2,train,4369
2,train,4370
2,train,4371
2,train,4372
2,train,4373
2,train,4374
2,train,4377
2,train,4379
2,train,4380
2,train,4381
2,train,4382
2,train,4383
2,train,4384
2,train,4386
2,train,4387
2,train,4388
2,train,4390
2,train,4391
2,train,4393
2,train,4394
2,train,4396
2,train,4397
2,train,4398
2,train,4399
2,train,4400
2,train,4401
2,train,4402
2,train,4403
2,train,4404
2,train,4405
2,train,4407
2,train,4408
2,train,4410
2,train,4412
2,train,4413
2,train,4414
2,train,4415
2,train,4416
2,train,4417
2,train,4418
2,train,4419
2,test,0
2,test,6
2,test,7
2,test,12
2,test,25
2,test,26
2,test,31
2,test,44
2,test,48
2,test,56
2,test,58
2,test,59
2,test,63
2,test,65
2,test,67
2,test,76
2,test,88
2,test,102
2,test,103
2,test,108
2,test,113
2,test,122
2,test,124
2,test,141
2,test,155
2,test,162
2,test,173
2,test,176
2,test,178
2,test,183
2,test,187
2,test,194
2,test,195
2,test,198
2,test,203
2,test,208
2,test,209
2,test,210
2,test,214
2,test,218
2,test,219
2,test,221
2,test,222
2,test,226
2,test,245
2,test,246
2,test,247
2,test,256
2,test,257
2,test,258
2,test,259
2,test,263
2,test,266
2,test,268
2,test,278
2,test,283
2,test,286
2,test,288
2,test,289
2,test,291
2,test,295
2,test,299
2,test,313
2,test,321
2,test,322
2,test,324
2,test,331
2,test,342
2,test,343
2,test,346
2,test,354
2,test,358
2,test,368
2,test,370
2,test,378
2,test,381
2,test,382
2,test,383
2,test,386
2,test,397
2,test,411
2,test,418
2,test,422
2,test,423
2,test,430
2,test,439
2,test,442
2,test,449
2,test,450
2,test,479
2,test,485
2,test,491
2,test,500
2,test,507
2,test,508
2,test,527
2,test,528
2,test,532
2,test,534
2,test,535
2,test,543
2,test,546
2,test,547
2,test,549
2,test,554
2,test,557
2,test,565
2,test,570
2,test,572
2,test,573
2,test,578
2,test,581
2,test,582
2,test,586
2,test,601
2,test,604
2,test,610
2,test,611
2,test,612
2,test,613
2,test,617
2,test,627
2,test,631
2,test,637
2,test,639
2,test,640
2,test,644
2,test,647
2,test,648
2,test,654
2,test,655
2,test,658
2,test,665
2,test,669
2,test,678
2,test,679
2,test,680
2,test,682
2,test,690
2,test,697
2,test,700
2,test,712
2,test,727
2,test,729
2,test,733
2,test,736
2,test,742
2,test,748
2,test,752
2,test,756
2,test,761
2,test,765
2,test,773
2,test,781
2,test,785
2,test,805
2,test,809
2,test,816
2,test,818
2,test,836
2,test,839
2,test,840
2,test,841
2,test,847
2,test,864
2,test,865
2,test,866
2,test,867
2,test,874
2,test,883
2,test,898
2,test,905
2,test,908
2,test,910
2,test,915
2,test,921
2,test,923
2,test,925
2,test,926
2,test,927
2,test,929
2,test,930
2,test,932
2,test,937
2,test,940
2,test,941
2,test,948
2,test,952
2,test,958
2,test,965
2,test,976
2,test,979
2,test,981
2,test,985
2,test,997
2,test,1003
2,test,1006
2,test,1011
2,test,1017
2,test,1022
2,test,1023
2,test,1037
2,test,1047
2,test,1061
2,test,1064
2,test,1070
2,test,1071
2,test,1073
2,test,1078
2,test,1080
2,test,1088
2,test,1091
2,test,1095
2,test,1096
2,test,1097
2,test,1099
2,test,1104
2,test,1105
2,test,1106
2,test,1108
2,test,1110
2,test,1114
2,test,1116
2,test,1117
2,test,1119
2,test,1124
2,test,1130
2,test,1132
2,test,1135
2,test,1138
2,test,1152
2,test,1159
2,test,1164
2,test,1171
2,test,1173
2,test,1176
2,test,1178
2,test,1183
2,test,1185
2,test,1187
2,test,1188
2,test,1200
2,test,1204
2,test,1211
2,test,1213
2,test,1216
2,test,1221
2,test,1226
2,test,1233
2,test,1237
2,test,1244
2,test,1263
2,test,1264
2,test,1268
2,test,1270
2,test,1278
2,test,1281
2,test,1283
2,test,1288
2,test,1292
2,test,1293
2,test,1298
2,test,1302
2,test,1313
2,test,1320
2,test,1321
2,test,1322
2,test,1323
2,test,1326
2,test,1334
2,test,1336
2,test,1337
2,test,1344
2,test,1345
2,test,1356
2,test,1366
2,test,1373
2,test,1377
2,test,1391
2,test,1393
2,test,1395
2,test,1398
2,test,1400
2,test,1404
2,test,1412
2,test,1419
2,test,1422
2,test,1427
2,test,1431
2,test,1432
2,test,1450
2,test,1454
2,test,1457
2,test,1461
2,test,1468
2,test,1476
2,test,1480
2,test,1488
2,test,1490
2,test,1491
2,test,1497
2,test,1501
2,test,1504
2,test,1510
2,test,1513
2,test,1517
2,test,1522
2,test,1533
2,test,1534
2,test,1536
2,test,1538
2,test,1550
2,test,1552
2,test,1556
2,test,1563
2,test,1564
2,test,1565
2,test,1566
2,test,1569
2,test,1578
2,test,1582
2,test,1586
2,test,1588
2,test,1590
2,test,1592
2,test,1595
2,test,1609
2,test,1610
2,test,1611
2,test,1612
2,test,1614
2,test,1615
2,test,1616
2,test,1623
2,test,1627
2,test,1641
2,test,1642
2,test,1647
2,test,1650
2,test,1651
2,test,1652
2,test,1657
2,test,1665
2,test,1666
2,test,1672
2,test,1675
2,test,1684
2,test,1694
2,test,1697
2,test,1702
2,test,1703
2,test,1705
2,test,1714
2,test,1720
2,test,1727
2,test,1729
2,test,1730
2,test,1732
2,test,1743
2,test,1745
2,test,1746
2,test,1751
2,test,1758
2,test,1760
2,test,1765
2,test,1767
2,test,1769
2,test,1778
2,test,1786
2,test,1788
2,test,1793
2,test,1807
2,test,1808
2,test,1813
2,test,1814
2,test,1815
2,test,1818
2,test,1831
2,test,1835
2,test,1837
2,test,1844
2,test,1846
2,test,1860
2,test,1861
2,test,1862
2,test,1864
2,test,1869
2,test,1872
2,test,1873
2,test,1874
2,test,1876
2,test,1877
2,test,1886
2,test,1897
2,test,1902
2,test,1904
2,test,1912
2,test,1919
2,test,1921
2,test,1926
2,test,1929
2,test,1938
2,test,1941
2,test,1945
2,test,1952
2,test,1957
2,test,1961
2,test,1965
2,test,1966
2,test,1967
2,test,1974
2,test,2004
2,test,2005
2,test,2011
2,test,2015
2,test,2016
2,test,2025
2,test,2029
2,test,2042
2,test,2059
2,test,2067
2,test,2073
2,test,2077
2,test,2091
2,test,2098
2,test,2103
2,test,2112
2,test,2117
2,test,2123
2,test,2127
2,test,2130
2,test,2135
2,test,2148
2,test,2153
2,test,2154
2,test,2159
2,test,2172
2,test,2174
2,test,2176
2,test,2179
2,test,2183
2,test,2210
2,test,2213
2,test,2221
2,test,2222
2,test,2225
2,test,2228
2,test,2230
2,test,2236
2,test,2242
2,test,2244
2,test,2245
2,test,2247
2,test,2250
2,test,2252
2,test,2254
2,test,2259
2,test,2268
2,test,2279
2,test,2281
2,test,2283
2,test,2292
2,test,2293
2,test,2295
2,test,2298
2,test,2307
2,test,2313
2,test,2316
2,test,2318
2,test,2319
2,test,2328
2,test,2330
2,test,2337
2,test,2338
2,test,2339
2,test,2344
2,test,2346
2,test,2347
2,test,2351
2,test,2355
2,test,2359
2,test,2366
2,test,2372
2,test,2378
2,test,2379
2,test,2380
2,test,2384
2,test,2389
2,test,2390
2,test,2398
2,test,2402
2,test,2404
2,test,2406
2,test,2408
2,test,2414
2,test,2415
2,test,2420
2,test,2422
2,test,2432
2,test,2436
2,test,2439
2,test,2440
2,test,2441
2,test,2447
2,test,2453
2,test,2458
2,test,2459
2,test,2462
2,test,2463
2,test,2473
2,test,2478
2,test,2480
2,test,2481
2,test,2483
2,test,2484
2,test,2487
2,test,2495
2,test,2498
2,test,2500
2,test,2501
2,test,2503
2,test,2509
2,test,2510
2,test,2518
2,test,2520
2,test,2526
2,test,2528
2,test,2529
2,test,2533
2,test,2555
2,test,2562
2,test,2566
2,test,2570
2,test,2574
2,test,2575
2,test,2580
2,test,2584
2,test,2592
2,test,2603
2,test,2605
2,test,2606
2,test,2615
2,test,2628
2,test,2629
2,test,2633
2,test,2636
2,test,2643
2,test,2648
2,test,2659
2,test,2661
2,test,2665
2,test,2668
2,test,2673
2,test,2680
2,test,2683
2,test,2686
2,test,2694
2,test,2699
2,test,2702
2,test,2721
2,test,2726
2,test,2728
2,test,2732
2,test,2741
2,test,2752
2,test,2757
2,test,2765
2,test,2767
2,test,2771
2,test,2780
2,test,2794
2,test,2798
2,test,2801
2,test,2804
2,test,2805
2,test,2810
2,test,2812
2,test,2815
2,test,2827
2,test,2830
2,test,2835
2,test,2840
2,test,2846
2,test,2848
2,test,2860
2,test,2863
2,test,2875
2,test,2884
2,test,2889
2,test,2897
2,test,2907
2,test,2917
2,test,2918
2,test,2920
2,test,2922
2,test,2929
2,test,2934
2,test,2957
2,test,2962
2,test,2968
2,test,2970
2,test,2974
2,test,2983
2,test,2998
2,test,3002
2,test,3004
2,test,3012
2,test,3013
2,test,3021
2,test,3025
2,test,3036
2,test,3039
2,test,3042
2,test,3045
2,test,3050
2,test,3052
2,test,3058
2,test,3061
2,test,3065
2,test,3070
2,test,3074
2,test,3075
2,test,3076
2,test,3077
2,test,3081
2,test,3083
2,test,3091
2,test,3093
2,test,3111
2,test,3113
2,test,3115
2,test,3119
2,test,3121
2,test,3125
2,test,3127
2,test,3128
2,test,3133
2,test,3134
2,test,3135
2,test,3137
2,test,3154
2,test,3155
2,test,3158
2,test,3164
2,test,3166
2,test,3167
2,test,3176
2,test,3179
2,test,3182
2,test,3185
2,test,3196
2,test,3201
2,test,3203
